iter	Passed	Remaining
0	133	133297
1	134	67234
2	135	45030
3	136	33932
4	137	27269
5	137	22828
6	138	19648
7	139	17278
8	140	15448
9	141	13981
10	142	12772
11	142	11764
12	143	10909
13	144	10171
14	145	9532
15	146	8991
16	147	8509
17	148	8074
18	148	7681
19	149	7333
20	150	7013
21	151	6727
22	152	6466
23	152	6221
24	153	5995
25	154	5794
26	155	5610
27	156	5431
28	157	5265
29	158	5109
30	158	4962
31	159	4824
32	160	4703
33	161	4582
34	162	4467
35	162	4359
36	163	4256
37	164	4161
38	165	4069
39	165	3981
40	166	3897
41	167	3817
42	168	3741
43	168	3669
44	169	3606
45	171	3547
46	171	3483
47	172	3422
48	173	3368
49	174	3314
50	175	3260
51	175	3207
52	176	3157
53	177	3108
54	178	3062
55	178	3017
56	179	2973
57	180	2932
58	181	2892
59	182	2853
60	182	2814
61	183	2777
62	184	2747
63	185	2715
64	186	2683
65	187	2653
66	188	2621
67	188	2589
68	189	2559
69	190	2529
70	191	2501
71	191	2474
72	192	2446
73	193	2420
74	194	2395
75	195	2370
76	195	2346
77	196	2323
78	197	2300
79	198	2277
80	198	2256
81	199	2237
82	200	2214
83	201	2197
84	202	2177
85	203	2157
86	203	2138
87	204	2119
88	205	2100
89	205	2082
90	206	2064
91	207	2047
92	208	2030
93	208	2014
94	209	1998
95	210	1981
96	211	1966
97	211	1950
98	212	1935
99	213	1921
100	214	1910
101	215	1898
102	216	1884
103	217	1870
104	217	1857
105	218	1844
106	219	1831
107	220	1818
108	220	1805
109	221	1793
110	222	1780
111	223	1769
112	223	1757
113	224	1746
114	225	1734
115	226	1723
116	226	1711
117	227	1700
118	228	1691
119	229	1683
120	230	1673
121	230	1662
122	231	1652
123	232	1642
124	233	1632
125	234	1623
126	234	1613
127	235	1603
128	236	1594
129	236	1585
130	237	1576
131	238	1567
132	239	1558
133	239	1550
134	240	1542
135	241	1533
136	242	1525
137	243	1519
138	244	1512
139	245	1505
140	245	1497
141	246	1487
142	247	1480
143	247	1472
144	248	1465
145	249	1457
146	249	1450
147	250	1443
148	251	1436
149	252	1429
150	252	1422
151	253	1415
152	254	1408
153	255	1401
154	255	1395
155	256	1388
156	257	1383
157	258	1378
158	259	1372
159	260	1366
160	260	1359
161	261	1353
162	262	1347
163	263	1341
164	263	1335
165	264	1328
166	265	1322
167	265	1317
168	266	1311
169	267	1305
170	268	1300
171	268	1294
172	269	1289
173	270	1283
174	271	1279
175	272	1274
176	273	1270
177	274	1266
178	274	1261
179	275	1256
180	276	1250
181	277	1246
182	278	1241
183	278	1236
184	279	1231
185	280	1226
186	281	1222
187	281	1217
188	282	1212
189	283	1208
190	284	1203
191	284	1198
192	286	1195
193	286	1191
194	287	1187
195	288	1183
196	289	1179
197	290	1175
198	290	1170
199	291	1166
200	292	1162
201	293	1157
202	293	1153
203	294	1149
204	295	1145
205	296	1141
206	296	1137
207	297	1132
208	298	1128
209	298	1124
210	299	1121
211	300	1117
212	301	1113
213	302	1110
214	303	1107
215	304	1104
216	304	1100
217	305	1096
218	306	1092
219	307	1089
220	307	1085
221	308	1081
222	309	1078
223	310	1074
224	310	1071
225	311	1067
226	312	1064
227	313	1060
228	314	1058
229	315	1056
230	316	1053
231	317	1050
232	318	1048
233	319	1045
234	320	1042
235	321	1039
236	321	1036
237	322	1032
238	323	1029
239	324	1026
240	324	1022
241	325	1019
242	326	1016
243	327	1013
244	327	1010
245	328	1007
246	329	1004
247	330	1001
248	330	998
249	331	995
250	332	992
251	333	990
252	334	987
253	335	984
254	335	981
255	336	978
256	337	975
257	338	972
258	338	969
259	339	966
260	340	963
261	340	960
262	341	958
263	342	955
264	343	952
265	344	949
266	345	947
267	345	944
268	346	942
269	347	940
270	348	937
271	349	934
272	350	932
273	350	929
274	351	926
275	352	924
276	353	921
277	353	918
278	354	916
279	355	913
280	356	911
281	356	908
282	357	906
283	358	903
284	359	900
285	359	898
286	360	895
287	361	894
288	362	892
289	363	889
290	364	887
291	364	884
292	365	882
293	366	879
294	367	877
295	367	874
296	368	872
297	369	870
298	370	868
299	371	865
300	371	863
301	372	861
302	373	858
303	374	856
304	374	854
305	375	852
306	376	850
307	377	848
308	378	846
309	379	843
310	379	841
311	380	839
312	381	836
313	382	834
314	382	832
315	383	830
316	384	828
317	385	826
318	386	824
319	386	822
320	387	819
321	388	817
322	389	815
323	389	813
324	390	812
325	392	810
326	392	808
327	393	806
328	394	804
329	395	802
330	395	800
331	396	798
332	397	795
333	398	794
334	399	792
335	399	790
336	400	788
337	401	785
338	401	783
339	402	781
340	403	779
341	404	777
342	404	775
343	405	773
344	406	772
345	407	770
346	408	768
347	408	766
348	409	764
349	410	762
350	411	760
351	411	758
352	412	756
353	413	754
354	414	752
355	414	750
356	415	748
357	416	746
358	417	745
359	417	743
360	418	741
361	419	739
362	420	737
363	421	736
364	422	734
365	422	732
366	423	730
367	424	728
368	425	727
369	426	725
370	426	723
371	427	722
372	428	720
373	429	718
374	430	716
375	430	714
376	431	712
377	432	711
378	432	709
379	433	707
380	434	705
381	435	704
382	436	702
383	437	701
384	437	699
385	438	697
386	439	695
387	440	694
388	441	692
389	442	691
390	442	689
391	443	688
392	444	686
393	445	684
394	445	682
395	446	681
396	447	679
397	448	677
398	448	676
399	449	674
400	450	673
401	451	671
402	452	670
403	453	668
404	453	666
405	454	665
406	455	663
407	456	661
408	456	660
409	457	658
410	458	656
411	459	655
412	459	653
413	460	652
414	461	651
415	462	649
416	463	648
417	464	646
418	465	645
419	466	644
420	467	642
421	467	640
422	468	639
423	469	638
424	470	636
425	471	635
426	472	633
427	472	631
428	473	630
429	474	628
430	474	627
431	475	625
432	476	623
433	477	622
434	477	620
435	478	619
436	479	617
437	480	616
438	481	614
439	481	613
440	482	612
441	483	610
442	484	609
443	485	607
444	485	606
445	486	604
446	487	602
447	488	601
448	488	599
449	489	598
450	490	596
451	491	595
452	491	593
453	492	592
454	493	590
455	494	589
456	495	588
457	496	587
458	497	585
459	497	584
460	498	583
461	499	581
462	500	580
463	500	578
464	501	577
465	502	575
466	503	574
467	503	572
468	504	571
469	505	569
470	506	568
471	506	567
472	507	565
473	508	564
474	509	563
475	510	561
476	511	560
477	512	559
478	512	557
479	513	556
480	514	554
481	515	553
482	515	552
483	516	550
484	517	549
485	518	547
486	518	546
487	519	545
488	520	543
489	521	542
490	521	540
491	522	539
492	523	538
493	524	537
494	526	536
495	526	535
496	527	534
497	528	532
498	529	531
499	530	530
500	531	528
501	531	527
502	532	526
503	533	524
504	534	523
505	534	522
506	535	520
507	536	519
508	537	518
509	537	516
510	538	515
511	540	514
512	541	513
513	541	512
514	542	511
515	543	509
516	544	508
517	545	507
518	545	505
519	546	504
520	547	503
521	548	502
522	549	501
523	550	499
524	551	498
525	551	497
526	552	496
527	553	495
528	554	494
529	555	492
530	556	491
531	557	490
532	558	489
533	558	487
534	559	486
535	560	485
536	561	484
537	562	482
538	563	481
539	563	480
540	564	479
541	565	477
542	566	476
543	567	475
544	568	474
545	569	473
546	570	472
547	570	470
548	571	469
549	572	468
550	573	467
551	574	465
552	574	464
553	575	463
554	576	462
555	577	460
556	577	459
557	578	458
558	579	456
559	579	455
560	580	454
561	581	453
562	582	452
563	583	450
564	584	449
565	585	448
566	586	447
567	586	446
568	587	445
569	588	443
570	589	442
571	589	441
572	590	440
573	591	438
574	592	437
575	592	436
576	593	435
577	594	433
578	595	432
579	596	431
580	597	430
581	597	429
582	598	428
583	599	427
584	600	425
585	601	424
586	601	423
587	602	422
588	603	420
589	604	419
590	604	418
591	605	417
592	606	416
593	607	414
594	607	413
595	608	412
596	609	411
597	610	410
598	610	409
599	611	407
600	612	406
601	613	405
602	614	404
603	614	403
604	615	401
605	616	400
606	617	399
607	617	398
608	618	397
609	619	395
610	620	394
611	620	393
612	621	392
613	622	391
614	623	390
615	624	389
616	624	387
617	625	386
618	626	385
619	627	384
620	628	383
621	629	382
622	630	381
623	630	380
624	631	378
625	632	377
626	632	376
627	633	375
628	634	374
629	635	373
630	635	371
631	636	370
632	637	369
633	638	368
634	639	367
635	639	366
636	640	365
637	641	364
638	642	362
639	643	361
640	644	360
641	644	359
642	645	358
643	646	357
644	647	356
645	647	354
646	648	353
647	649	352
648	650	351
649	650	350
650	651	349
651	652	348
652	653	347
653	654	346
654	654	344
655	655	343
656	656	342
657	657	341
658	658	340
659	658	339
660	659	338
661	660	337
662	660	335
663	661	334
664	662	333
665	663	332
666	663	331
667	664	330
668	666	329
669	666	328
670	667	327
671	668	326
672	669	325
673	670	324
674	671	323
675	672	322
676	673	321
677	674	320
678	674	319
679	675	317
680	676	316
681	677	315
682	677	314
683	678	313
684	679	312
685	680	311
686	681	310
687	681	309
688	682	308
689	683	307
690	684	305
691	684	304
692	685	303
693	686	302
694	687	301
695	688	300
696	689	299
697	689	298
698	690	297
699	691	296
700	692	295
701	693	294
702	693	293
703	694	292
704	695	290
705	695	289
706	696	288
707	697	287
708	698	286
709	698	285
710	699	284
711	700	283
712	701	282
713	702	281
714	702	280
715	703	279
716	704	278
717	705	276
718	705	275
719	706	274
720	707	273
721	708	272
722	709	271
723	709	270
724	710	269
725	711	268
726	712	267
727	712	266
728	713	265
729	714	264
730	715	263
731	716	262
732	717	261
733	718	260
734	718	259
735	719	258
736	720	257
737	721	256
738	722	255
739	722	253
740	723	252
741	724	251
742	725	250
743	725	249
744	726	248
745	727	247
746	728	246
747	728	245
748	730	244
749	730	243
750	731	242
751	732	241
752	733	240
753	733	239
754	734	238
755	735	237
756	736	236
757	737	235
758	737	234
759	738	233
760	739	232
761	739	231
762	740	230
763	741	229
764	742	227
765	743	226
766	743	226
767	744	225
768	745	224
769	746	223
770	747	221
771	748	220
772	748	219
773	749	218
774	750	217
775	751	216
776	751	215
777	752	214
778	753	213
779	754	212
780	754	211
781	755	210
782	756	209
783	756	208
784	757	207
785	758	206
786	759	205
787	760	204
788	760	203
789	761	202
790	762	201
791	763	200
792	764	199
793	765	198
794	766	197
795	766	196
796	767	195
797	768	194
798	769	193
799	769	192
800	770	191
801	771	190
802	772	189
803	772	188
804	773	187
805	774	186
806	775	185
807	776	184
808	776	183
809	777	182
810	778	181
811	779	180
812	780	179
813	780	178
814	781	177
815	782	176
816	783	175
817	783	174
818	784	173
819	785	172
820	786	171
821	786	170
822	787	169
823	788	168
824	789	167
825	790	166
826	791	165
827	792	164
828	793	163
829	793	162
830	794	161
831	795	160
832	796	159
833	796	158
834	797	157
835	798	156
836	798	155
837	799	154
838	800	153
839	801	152
840	801	151
841	802	150
842	803	149
843	804	148
844	805	147
845	806	146
846	807	145
847	808	144
848	808	143
849	809	142
850	810	141
851	811	140
852	811	139
853	812	138
854	813	137
855	814	136
856	814	135
857	815	134
858	816	133
859	816	132
860	817	132
861	818	131
862	819	130
863	820	129
864	821	128
865	822	127
866	822	126
867	823	125
868	824	124
869	825	123
870	825	122
871	826	121
872	827	120
873	828	119
874	828	118
875	829	117
876	830	116
877	830	115
878	831	114
879	832	113
880	833	112
881	834	111
882	835	110
883	835	109
884	836	108
885	837	107
886	838	106
887	838	105
888	839	104
889	840	103
890	841	102
891	841	101
892	842	100
893	843	99
894	844	99
895	844	98
896	845	97
897	846	96
898	847	95
899	848	94
900	849	93
901	849	92
902	850	91
903	851	90
904	852	89
905	852	88
906	853	87
907	854	86
908	855	85
909	856	84
910	856	83
911	857	82
912	858	81
913	859	80
914	859	79
915	860	78
916	861	77
917	862	77
918	863	76
919	864	75
920	865	74
921	865	73
922	866	72
923	867	71
924	868	70
925	868	69
926	869	68
927	870	67
928	870	66
929	871	65
930	872	64
931	873	63
932	873	62
933	874	61
934	875	60
935	876	59
936	877	58
937	878	58
938	878	57
939	879	56
940	880	55
941	881	54
942	881	53
943	882	52
944	883	51
945	884	50
946	884	49
947	885	48
948	886	47
949	887	46
950	887	45
951	888	44
952	889	43
953	890	42
954	891	42
955	892	41
956	893	40
957	894	39
958	895	38
959	895	37
960	896	36
961	897	35
962	898	34
963	899	33
964	900	32
965	900	31
966	901	30
967	902	29
968	903	28
969	904	27
970	905	27
971	906	26
972	907	25
973	908	24
974	908	23
975	909	22
976	910	21
977	911	20
978	911	19
979	912	18
980	913	17
981	914	16
982	915	15
983	916	14
984	916	13
985	917	13
986	918	12
987	919	11
988	920	10
989	921	9
990	921	8
991	922	7
992	923	6
993	924	5
994	925	4
995	925	3
996	926	2
997	927	1
998	928	0
999	929	0
